date,open,high,low,close,volume
1986-01-02 00:00:00+00:00,85.7077,85.7077,85.7077,85.7077,0.0
1986-01-03 00:00:00+00:00,88.4697,88.4697,88.4697,88.4697,0.0
1986-01-06 00:00:00+00:00,87.7363,87.7363,87.7363,87.7363,0.0
1986-01-07 00:00:00+00:00,88.6553,88.6553,88.6553,88.6553,0.0
1986-01-08 00:00:00+00:00,86.8163,86.8163,86.8163,86.8163,0.0
1986-01-09 00:00:00+00:00,83.8736,83.8736,83.8736,83.8736,0.0
1986-01-10 00:00:00+00:00,84.9742,84.9742,84.9742,84.9742,0.0
1986-01-13 00:00:00+00:00,82.5695,82.5695,82.5695,82.5695,0.0
1986-01-14 00:00:00+00:00,80.1865,80.1865,80.1865,80.1865,0.0
1986-01-15 00:00:00+00:00,82.5695,82.5695,82.5695,82.5695,0.0
1986-01-16 00:00:00+00:00,80.7314,80.7314,80.7314,80.7314,0.0
1986-01-20 00:00:00+00:00,79.8134,79.8134,79.8134,79.8134,0.0
1986-01-21 00:00:00+00:00,79.2626,79.2626,79.2626,79.2626,0.0
1986-01-23 00:00:00+00:00,77.9704,77.9704,77.9704,77.9704,0.0
1986-01-24 00:00:00+00:00,79.2626,79.2626,79.2626,79.2626,0.0
1986-01-27 00:00:00+00:00,80.1865,80.1865,80.1865,80.1865,0.0
1986-01-28 00:00:00+00:00,81.2842,81.2842,81.2842,81.2842,0.0
1986-01-29 00:00:00+00:00,83.1342,83.1342,83.1342,83.1342,0.0
1986-01-30 00:00:00+00:00,84.9742,84.9742,84.9742,84.9742,0.0
1986-01-31 00:00:00+00:00,84.0473,84.0473,84.0473,84.0473,0.0
1986-02-03 00:00:00+00:00,82.5695,82.5695,82.5695,82.5695,0.0
1986-02-04 00:00:00+00:00,82.9338,82.9338,82.9338,82.9338,0.0
1986-02-07 00:00:00+00:00,83.4915,83.4915,83.4915,83.4915,0.0
1986-02-10 00:00:00+00:00,82.5695,82.5695,82.5695,82.5695,0.0
1986-02-11 00:00:00+00:00,81.2842,81.2842,81.2842,81.2842,0.0
1986-02-12 00:00:00+00:00,82.1944,82.1944,82.1944,82.1944,0.0
1986-02-13 00:00:00+00:00,82.5695,82.5695,82.5695,82.5695,0.0
1986-02-14 00:00:00+00:00,83.4915,83.4915,83.4915,83.4915,0.0
1986-02-17 00:00:00+00:00,89.9534,89.9534,89.9534,89.9534,0.0
1986-02-18 00:00:00+00:00,92.7185,92.7185,92.7185,92.7185,0.0
1986-02-19 00:00:00+00:00,92.3493,92.3493,92.3493,92.3493,0.0
1986-02-20 00:00:00+00:00,91.7955,91.7955,91.7955,91.7955,0.0
1986-02-21 00:00:00+00:00,93.6345,93.6345,93.6345,93.6345,0.0
1986-02-24 00:00:00+00:00,94.9277,94.9277,94.9277,94.9277,0.0
1986-02-25 00:00:00+00:00,93.6345,93.6345,93.6345,93.6345,0.0
1986-02-27 00:00:00+00:00,99.1596,99.1596,99.1596,99.1596,0.0
1986-02-28 00:00:00+00:00,100.088,100.088,100.088,100.088,0.0
1986-03-03 00:00:00+00:00,98.8043,98.8043,98.8043,98.8043,0.0
1986-03-04 00:00:00+00:00,102.832,102.832,102.832,102.832,0.0
1986-03-05 00:00:00+00:00,106.524,106.524,106.524,106.524,0.0
1986-03-06 00:00:00+00:00,103.78,103.78,103.78,103.78,0.0
1986-03-07 00:00:00+00:00,105.063,105.063,105.063,105.063,0.0
1986-03-10 00:00:00+00:00,105.25,105.25,105.25,105.25,0.0
1986-03-11 00:00:00+00:00,106.524,106.524,106.524,106.524,0.0
1986-03-12 00:00:00+00:00,107.096,107.096,107.096,107.096,0.0
1986-03-13 00:00:00+00:00,104.332,104.332,104.332,104.332,0.0
1986-03-17 00:00:00+00:00,103.395,103.395,103.395,103.395,0.0
1986-03-18 00:00:00+00:00,102.832,102.832,102.832,102.832,0.0
1986-03-19 00:00:00+00:00,104.688,104.688,104.688,104.688,0.0
1986-03-20 00:00:00+00:00,107.995,107.995,107.995,107.995,0.0
1986-03-21 00:00:00+00:00,108.942,108.942,108.942,108.942,0.0
1986-03-24 00:00:00+00:00,112.052,112.052,112.052,112.052,0.0
1986-03-25 00:00:00+00:00,105.25,105.25,105.25,105.25,0.0
1986-03-26 00:00:00+00:00,105.616,105.616,105.616,105.616,0.0
1986-04-01 00:00:00+00:00,104.332,104.332,104.332,104.332,0.0
1986-04-02 00:00:00+00:00,107.432,107.432,107.432,107.432,0.0
1986-04-03 00:00:00+00:00,109.298,109.298,109.298,109.298,0.0
1986-04-04 00:00:00+00:00,107.995,107.995,107.995,107.995,0.0
1986-04-07 00:00:00+00:00,105.063,105.063,105.063,105.063,0.0
1986-04-08 00:00:00+00:00,104.688,104.688,104.688,104.688,0.0
1986-04-09 00:00:00+00:00,102.832,102.832,102.832,102.832,0.0
1986-04-10 00:00:00+00:00,103.78,103.78,103.78,103.78,0.0
1986-04-11 00:00:00+00:00,102.832,102.832,102.832,102.832,0.0
1986-04-14 00:00:00+00:00,102.467,102.467,102.467,102.467,0.0
1986-04-15 00:00:00+00:00,100.463,100.463,100.463,100.463,0.0
1986-04-16 00:00:00+00:00,102.309,102.309,102.309,102.309,0.0
1986-04-17 00:00:00+00:00,104.135,104.135,104.135,104.135,0.0
1986-04-21 00:00:00+00:00,103.227,103.227,103.227,103.227,0.0
1986-04-22 00:00:00+00:00,102.832,102.832,102.832,102.832,0.0
1986-04-23 00:00:00+00:00,100.088,100.088,100.088,100.088,0.0
1986-04-25 00:00:00+00:00,98.6167,98.6167,98.6167,98.6167,0.0
1986-04-28 00:00:00+00:00,101.351,101.351,101.351,101.351,0.0
1986-04-29 00:00:00+00:00,102.832,102.832,102.832,102.832,0.0
1986-04-30 00:00:00+00:00,103.395,103.395,103.395,103.395,0.0
1986-05-01 00:00:00+00:00,101.015,101.015,101.015,101.015,0.0
1986-05-02 00:00:00+00:00,101.934,101.934,101.934,101.934,0.0
1986-05-06 00:00:00+00:00,101.015,101.015,101.015,101.015,0.0
1986-05-07 00:00:00+00:00,101.934,101.934,101.934,101.934,0.0
1986-05-08 00:00:00+00:00,102.309,102.309,102.309,102.309,0.0
1986-05-09 00:00:00+00:00,100.088,100.088,100.088,100.088,0.0
1986-05-12 00:00:00+00:00,100.463,100.463,100.463,100.463,0.0
1986-05-13 00:00:00+00:00,103.227,103.227,103.227,103.227,0.0
1986-05-14 00:00:00+00:00,101.015,101.015,101.015,101.015,0.0
1986-05-15 00:00:00+00:00,98.2416,98.2416,98.2416,98.2416,0.0
1986-05-16 00:00:00+00:00,97.3334,97.3334,97.3334,97.3334,0.0
1986-05-20 00:00:00+00:00,98.2416,98.2416,98.2416,98.2416,0.0
1986-05-21 00:00:00+00:00,101.015,101.015,101.015,101.015,0.0
1986-05-22 00:00:00+00:00,100.67,100.67,100.67,100.67,0.0
1986-05-23 00:00:00+00:00,101.015,101.015,101.015,101.015,0.0
1986-05-27 00:00:00+00:00,100.67,100.67,100.67,100.67,0.0
1986-05-28 00:00:00+00:00,99.7223,99.7223,99.7223,99.7223,0.0
1986-05-29 00:00:00+00:00,98.6167,98.6167,98.6167,98.6167,0.0
1986-05-30 00:00:00+00:00,96.7727,96.7727,96.7727,96.7727,0.0
1986-06-02 00:00:00+00:00,96.4045,96.4045,96.4045,96.4045,0.0
1986-06-03 00:00:00+00:00,97.8852,97.8852,97.8852,97.8852,0.0
1986-06-04 00:00:00+00:00,96.4045,96.4045,96.4045,96.4045,0.0
1986-06-05 00:00:00+00:00,96.0402,96.0402,96.0402,96.0402,0.0
1986-06-10 00:00:00+00:00,93.2742,93.2742,93.2742,93.2742,0.0
1986-06-11 00:00:00+00:00,94.1814,94.1814,94.1814,94.1814,0.0
1986-06-12 00:00:00+00:00,92.7185,92.7185,92.7185,92.7185,0.0
1986-06-18 00:00:00+00:00,95.4785,95.4785,95.4785,95.4785,0.0
1986-06-19 00:00:00+00:00,95.8507,95.8507,95.8507,95.8507,0.0
1986-06-20 00:00:00+00:00,98.2416,98.2416,98.2416,98.2416,0.0
1986-06-23 00:00:00+00:00,96.7727,96.7727,96.7727,96.7727,0.0
1986-06-24 00:00:00+00:00,96.0402,96.0402,96.0402,96.0402,0.0
1986-06-25 00:00:00+00:00,96.4045,96.4045,96.4045,96.4045,0.0
1986-06-27 00:00:00+00:00,95.4785,95.4785,95.4785,95.4785,0.0
1986-06-30 00:00:00+00:00,98.6167,98.6167,98.6167,98.6167,0.0
1986-07-01 00:00:00+00:00,97.6917,97.6917,97.6917,97.6917,0.0
1986-07-02 00:00:00+00:00,94.1814,94.1814,94.1814,94.1814,0.0
1986-07-03 00:00:00+00:00,93.6345,93.6345,93.6345,93.6345,0.0
1986-07-04 00:00:00+00:00,92.3493,92.3493,92.3493,92.3493,0.0
1986-07-07 00:00:00+00:00,91.4253,91.4253,91.4253,91.4253,0.0
1986-07-08 00:00:00+00:00,88.4697,88.4697,88.4697,88.4697,0.0
1986-07-09 00:00:00+00:00,91.2328,91.2328,91.2328,91.2328,0.0
1986-07-10 00:00:00+00:00,90.8616,90.8616,90.8616,90.8616,0.0
1986-07-14 00:00:00+00:00,89.0176,89.0176,89.0176,89.0176,0.0
1986-07-15 00:00:00+00:00,89.3967,89.3967,89.3967,89.3967,0.0
1986-07-16 00:00:00+00:00,88.4697,88.4697,88.4697,88.4697,0.0
1986-07-17 00:00:00+00:00,89.0176,89.0176,89.0176,89.0176,0.0
1986-07-18 00:00:00+00:00,87.5625,87.5625,87.5625,87.5625,0.0
1986-07-21 00:00:00+00:00,85.7077,85.7077,85.7077,85.7077,0.0
1986-07-22 00:00:00+00:00,85.8943,85.8943,85.8943,85.8943,0.0
1986-07-23 00:00:00+00:00,87.1983,87.1983,87.1983,87.1983,0.0
